id,name,role
1,"Willcutt, Cheyenne",student
2,"Luong, Richard",student
3,"Wilson, Tristan",student
4,"el-Ismail, Jannat",student
5,"Rice, Leesa",student
6,"Leach, Gabriel",student
7,"Scott, Christian",student
8,"al-Saleem, Kinaana",student
9,"Castorena-Delacruz, Luis",faculty
10,"Martinez, Daniela",student
11,"Feiner-Jackson, Shaila",student
12,"Nguyen, Cody",student
13,"Camacho, Teran",student
14,"al-Sahli, Qutb",student
15,"Pelayo Valdovinos, Isabel",student
16,"Elliott, Bailey",student
17,"Nguyen, Jeffrey",student
18,"Varela, James",student
19,"al-Rahimi, Thaabita",student
20,"Lui, Aya",student
21,"Harrison, Emmanuel",student
22,"Cutler, Garrett",student
23,"al-Arshad, Hakam",student
24,"Arties, Lovelett",student
25,"Ciberay, Jacob",student
26,"Verdos, Muajkoob",student
27,"Chavers, Jasmine",student
28,"Ortega, Christopher",faculty
29,"Johnson-Scott, Denajae",student
30,"Jones, Makayla",student
31,"Carrillo, Shelbee",faculty
32,"Charleston, Asia",student
33,"Jeffreys, Evan",student
34,"Taylor, Chantel",student
35,"Dang, Srinivasa",student
36,"el-Salah, Mamoon",student
37,"Crosby Attipoe, Adrianna",student
38,"Johnson-Hayward, Jerianne",student
39,"Gilkey, Aaliyah",student
40,"January, Devone",student
41,"Webb, Ashley",student
42,"Failing, Sierra",student
43,"Lindsey, Autumn",student
44,"Garcia, Mariah",student
45,"Peterson, Megan",student
46,"Kennedy, Antonio",student
47,"Butler, Nataya",student
48,"Lockard, Bradley",student
49,"Palermo, Samuel",faculty
50,"Zambrano, Nathan",student
51,"el-Ahsan, Mahmood",student
52,"Easton, Danelle",student
53,"el-Shehadeh, Hamdaan",student
54,"Suppes, Hunter",student
55,"Xiong, Tommy",student
56,"Acosta, Jasmine",student
57,"Lujan, Devon",student
58,"Pfingsten, Morgan",student
59,"el-Anwar, Mas'ooda",student
60,"Yen, John",student
61,"Hester, Jonathan",student
62,"Lasher, Shaunna",student
63,"Omotosho, Daveion",faculty
64,"Wilson Jr, Darrian",student
65,"Washpun, Andrew",student
66,"el-Odeh, Shameem",student
67,"Trujillo-Mejia, Angelica",student
68,"Kumar, Nathaniel",student
69,"Kim, Amie",faculty
70,"Brady, Aryonne",student
71,"Morales, Zheyuan",student
72,"Han, I'Kaika",student
73,"Garden, Austin",student
74,"Manlove, Cierra",student
75,"Solorzano, Abril",student
76,"Hill, Sydney",student
77,"Lukens, Kyla",student
78,"Johnson, Alexandria",faculty
79,"Hoffman, Peter",student
80,"Le, Anna",faculty
81,"Gonzalez, Marc",student
82,"Evans, Taylor",student
83,"Schimpeler, Jason",student
84,"Seng, Philip",faculty
85,"Forquer, Taylor",faculty
86,"Kelley, Alicia",student
87,"Sigg II, Joel",student
88,"Madrid, Desirae",student
89,"Savoian, Alexandria",student
90,"Hernandez, Pedro",student
91,"Dedera, Santiago",student
92,"Puchi, Paloma",faculty
93,"Garton, Samuel",student
94,"Hyden-Terry, Michelle",student
95,"Mcneace, Terrence",student
96,"al-Muhammad, Mardiyya",student
